bands_sat,Date,Year,Month,Day,BILL02030,BILL02100,BILL02500,BILL02900,BIRP00500,BITQ00100,GADE02900,PIRE02900,RGDE02030,RGDE02200,RGDE02900
VH_S1,2018-10-24,2018,10,24,-23.45439038,-28.49719571,-45.48354015,-14.73107383,-13.41824436,-43.97794011,-12.11556008,-11.46332813,-20.00018493,-16.02933003,-17.89165159
VH_S1,2018-11-05,2018,11,5,-26.43363304,-38.48592335,-32.593765,-16.79824135,-13.53237,-27.99125398,-14.0401304,-13.51386076,-24.29633591,-10.12342264,-16.33616656
VH_S1,2018-11-17,2018,11,17,-38.70651671,-28.75367123,-46.02272276,-12.94606192,-12.13482974,-25.73095292,-19.35715095,-13.43029297,-28.56658588,-11.40993825,-13.15389251
VH_S1,2018-11-29,2018,11,29,-35.52724068,-42.27559905,-33.29448043,-17.31649597,-14.88045804,-28.63525881,-14.71145014,-10.38132621,-21.80785307,-14.51342885,-13.51802994
VH_S1,2018-12-11,2018,12,11,-38.6505096,-39.23472323,-46.02199866,-18.98650763,-13.54599545,-39.05890875,-17.58642175,-17.01835489,-20.88978689,-12.37444756,-16.5802892
VH_S1,2018-12-23,2018,12,23,-25.15935826,-27.41175296,-33.37215411,-16.23634445,-12.74551172,-35.67706002,-14.22887196,-10.93581729,-17.91676362,-18.64007193,-16.89255956
VH_S1,2019-01-04,2019,1,4,-26.16059396,-39.97727551,-27.68108612,-18.22179734,-10.95852083,-29.81132434,-14.33148665,-11.96144859,-24.31302332,-14.60191506,-15.7815316
VH_S1,2019-01-16,2019,1,16,-22.03951853,-31.65135056,-45.85852787,-20.75535813,-18.41178019,-28.60524547,-14.56040076,-15.74583701,-22.99258752,-13.50702209,-14.22890219
VH_S1,2019-01-28,2019,1,28,-45.95023615,-36.96343815,-45.23249125,-14.48463268,-9.546763072,-23.82164866,-12.3651594,-13.98565963,-16.01183557,-15.92505864,-11.89340856
VH_S1,2019-02-09,2019,2,9,-30.88813131,-27.05550165,-33.67064137,-17.36630569,-13.4846133,-34.25632317,-12.05271041,-12.64078514,-31.28480046,-10.83340961,-11.65118083
VH_S1,2019-02-21,2019,2,21,-33.01145059,-35.18287936,-36.88289157,-14.16208517,-11.37634913,-22.69519884,-13.48575238,-10.54278864,-21.62955175,-10.03891155,-15.63763286
VH_S1,2019-03-05,2019,3,5,-25.8152081,-33.05131,-46.02276097,-11.36160236,-19.36725523,-26.11605999,-15.45625441,-15.24928962,-22.29411856,-14.00222851,-18.59068562
VH_S1,2019-03-17,2019,3,17,-25.57369817,-35.53456407,-29.54864549,-11.767775,-11.4181143,-26.31697467,-12.76351217,-16.28844797,-23.49282386,-11.21252576,-15.83087575
VH_S1,2019-03-29,2019,3,29,-40.51084316,-45.97156626,-27.46816447,-17.75831565,-10.76812237,-39.02840349,-11.90132721,-11.85911753,-23.19171825,-13.14881291,-20.67124732
VH_S1,2019-04-10,2019,4,10,-29.86621904,-45.57414213,-26.58001106,-16.03148651,-11.38696969,-31.65380026,-12.46367122,-13.90876575,-21.82303867,-10.24221859,-14.79548415
VH_S1,2019-04-22,2019,4,22,-28.91994279,-40.05911321,-42.19384633,-14.14745683,-13.1478186,-30.88634183,-15.66770947,-14.21716479,-28.80647684,-10.7371327,-14.82831182
VH_S1,2019-05-04,2019,5,4,-43.96188267,-45.97109175,-46.02247183,-17.15464762,-11.10469256,-28.21350638,-12.17288566,-10.65878911,-24.20735717,-9.346476918,-18.27199285
VH_S1,2019-05-16,2019,5,16,-27.69593811,-33.43126358,-46.02234449,-10.73030355,-16.53740222,-21.66539753,-14.4027568,-11.85477209,-22.27748488,-15.41725276,-13.65343032
VH_S1,2019-05-28,2019,5,28,-28.11650699,-27.29887262,-46.02234855,-15.43875648,-14.33909579,-45.98735149,-17.25606874,-14.25181905,-25.58736731,-16.66260924,-16.59925465
VH_S1,2019-06-09,2019,6,9,-37.90395386,-25.6729399,-30.9423566,-19.19989386,-17.61908668,-45.9869561,-16.23894309,-12.09441939,-46.16469628,-12.72814998,-17.23376303
VH_S1,2019-06-21,2019,6,21,-30.94889437,-44.82507476,-28.04306759,-15.13428077,-14.61713624,-34.36560653,-12.36814973,-14.1070324,-23.44899503,-10.29772801,-13.47998264
VH_S1,2019-07-03,2019,7,3,-35.05497259,-29.12673278,-34.91333247,-15.57142211,-10.34212389,-27.33813617,-12.70812617,-11.55132319,-33.59078666,-15.38067482,-14.42234018
VH_S1,2019-07-15,2019,7,15,-28.09464545,-28.7989565,-25.97321619,-17.91152302,-15.40500798,-33.53144655,-15.14103773,-13.93152867,-27.84554645,-12.71710971,-16.14568186
VH_S1,2019-07-27,2019,7,27,-37.65759946,-45.97144853,-31.57409293,-14.48661225,-13.57890258,-26.93233982,-13.42671991,-14.64526575,-46.16549132,-18.06348114,-21.22222632
VH_S1,2019-08-08,2019,8,8,-32.45318062,-30.63009842,-31.26003494,-16.72513313,-10.76538513,-23.67846189,-17.024232,-13.08942314,-24.21989915,-13.29877072,-16.47218054
VH_S1,2019-08-20,2019,8,20,-31.68847039,-40.53488859,-45.19607571,-15.60010791,-11.13162958,-29.71014391,-13.32930568,-11.21736746,-22.84124378,-11.7208124,-15.60399366
VH_S1,2019-09-01,2019,9,1,-26.98546376,-26.76919072,-27.13483521,-16.44808912,-14.67918184,-27.41865722,-16.83532483,-11.58342301,-23.33650448,-12.32167472,-15.35036968
VH_S1,2019-09-13,2019,9,13,-28.55219558,-35.82167303,-37.09784808,-18.28715759,-8.9335424,-26.89940048,-11.52202351,-12.30314326,-22.81255046,-14.80872467,-20.42454202
VH_S1,2019-09-25,2019,9,25,-26.24921327,-26.48622406,-29.744007,-17.64734858,-11.62672824,-24.26362738,-11.64302609,-11.257647,-23.97111171,-11.78281405,-16.97994213
VH_S1,2019-10-07,2019,10,7,-30.09325422,-34.63567368,-33.95013295,-15.90938547,-14.96386095,-23.75255393,-14.16945358,-14.82722684,-32.68613127,-12.00325423,-13.43911713
VH_S1,2019-10-19,2019,10,19,-23.72451495,-27.60466388,-34.03557396,-15.53365204,-11.36400477,-31.99331109,-11.62109941,-12.62447925,-39.14210577,-12.59507516,-13.79479593
VH_S1,2019-10-31,2019,10,31,-32.69309106,-42.29913598,-46.022327,-26.35796396,-11.8951478,-29.45634908,-13.48202232,-11.70524726,-45.01794556,-13.67191434,-14.90515195
VH_S1,2019-11-12,2019,11,12,-23.62894449,-40.23527831,-28.73314295,-15.19966101,-11.57667243,-25.65860662,-14.34029215,-18.97128946,-36.51414487,-13.24425674,-13.58914674
VH_S1,2019-11-24,2019,11,24,-33.98746232,-25.76575168,-30.59865017,-17.70757745,-11.06302859,-29.18437086,-15.92013209,-18.0926115,-25.23848317,-14.69068144,-14.68815135
VH_S1,2019-12-06,2019,12,6,-32.45381391,-31.91432919,-46.0222712,-16.91347314,-16.99307669,-26.99327795,-12.89120483,-16.49743673,-41.36419317,-10.63466322,-14.6846222
VH_S1,2019-12-18,2019,12,18,-22.89880068,-25.71690502,-37.79190588,-17.2544044,-11.75057757,-28.34322117,-18.17962308,-13.96309142,-20.95123297,-11.19355502,-17.90374282
VH_S1,2019-12-30,2019,12,30,-33.75364445,-45.9710577,-33.09647524,-16.00128554,-13.67730781,-23.68028752,-12.63945731,-14.91665884,-26.27626414,-8.814650335,-14.18224729
VH_S1,2020-01-11,2020,1,11,-31.73088284,-27.16785341,-46.02212017,-17.1950934,-10.80096203,-36.49006493,-12.55210215,-11.93774833,-27.43592117,-11.83759613,-17.20710339
VH_S1,2020-01-23,2020,1,23,-27.06161949,-27.11520722,-26.01935201,-17.74402132,-9.932968026,-26.13776617,-22.37600948,-15.01341593,-25.57144418,-14.38538933,-15.36252969
VH_S1,2020-02-04,2020,2,4,-22.11335372,-21.98013054,-25.42208818,-16.12419974,-11.76738982,-26.38409135,-11.78635883,-13.06310798,-29.68776187,-9.959449447,-13.45925247
VH_S1,2020-02-16,2020,2,16,-25.15378852,-25.24032338,-24.5603973,-18.25241111,-13.90539538,-28.6448492,-15.27919692,-13.82483022,-29.04957618,-11.74785467,-13.40781363
VH_S1,2020-02-28,2020,2,28,-23.11828764,-32.94185337,-24.25576454,-15.92393973,-12.72401251,-29.01468416,-13.69579791,-16.72233628,-23.99502205,-15.82476977,-15.77356464
VH_S1,2020-03-11,2020,3,11,-22.44991063,-26.1429456,-26.16383889,-21.73707038,-16.77146864,-34.493618,-13.92674938,-13.71066811,-22.33075773,-13.23270518,-18.54262561
VH_S1,2020-03-23,2020,3,23,-30.57804455,-26.47745008,-31.0414543,-18.03364461,-13.95395708,-26.9475423,-13.31870072,-13.28857966,-27.10845457,-11.68368781,-14.34692775
VH_S1,2020-04-04,2020,4,4,-28.58712787,-27.0840018,-27.42445847,-17.60185685,-16.64895637,-26.25428343,-15.25971984,-15.52346407,-27.90047105,-11.22289705,-17.18549864
VH_S1,2020-04-16,2020,4,16,-25.91398843,-25.71362366,-26.12999674,-18.64658049,-11.9842449,-28.65338423,-12.79126237,-16.90972785,-24.49491869,-13.15290054,-10.74847299
VH_S1,2020-04-28,2020,4,28,-27.21884102,-27.80969166,-30.76069439,-17.73175587,-15.47034783,-29.93105102,-15.47404323,-13.15138932,-24.63964664,-10.43938196,-11.7137848
VH_S1,2020-05-10,2020,5,10,-25.69560671,-28.58824968,-24.56329018,-16.4020196,-9.955882999,-29.74715511,-17.21879286,-16.71942732,-23.81542169,-9.959346351,-16.42613251
VH_S1,2020-05-22,2020,5,22,-28.46153762,-26.94972738,-26.56119156,-15.51192012,-11.55054111,-23.34330791,-18.57368731,-12.20812656,-23.67220915,-16.76154525,-11.52947877
VH_S1,2020-06-03,2020,6,3,-26.9214186,-27.60791034,-24.21640843,-17.68629847,-15.4864771,-27.75572141,-12.33660139,-16.26792589,-21.45554042,-7.485614737,-13.03994126
VH_S1,2020-06-15,2020,6,15,-23.1790358,-25.79592196,-24.16303049,-16.9490888,-14.19840318,-23.59901338,-14.195685,-11.22755872,-23.01671392,-11.14854572,-15.45209355
VH_S1,2020-06-27,2020,6,27,-23.33535345,-26.77244564,-27.73034012,-15.91969351,-10.79750971,-26.9391924,-14.57811392,-11.70927463,-29.17302346,-14.54007819,-15.97293531
VH_S1,2020-07-09,2020,7,9,-26.70540349,-27.47930704,-25.14303522,-18.22110482,-11.79501633,-21.81923816,-12.58081522,-9.943834317,-26.3678181,-9.847921096,-12.39302774
VH_S1,2020-07-21,2020,7,21,-26.81150708,-29.57199078,-25.98848861,-16.41610279,-12.31552316,-28.79491882,-14.00802885,-13.00154904,-29.60532437,-13.23486795,-13.02802433
VH_S1,2020-08-02,2020,8,2,-24.99494322,-34.509752,-24.52478853,-18.85643607,-11.90448237,-27.32596453,-16.53060248,-12.40579131,-24.94253914,-11.57611472,-19.28634475
VH_S1,2020-08-14,2020,8,14,-25.98298107,-28.96814424,-23.54997601,-23.09223049,-14.17359144,-34.55196198,-10.39813518,-14.82362507,-25.44708406,-12.58243574,-10.97180133
VH_S1,2020-08-26,2020,8,26,-24.61241007,-27.06320951,-23.45821697,-16.17800124,-12.53835188,-35.26951399,-13.09239881,-14.29198918,-23.8947216,-13.60117926,-16.18766636
VH_S1,2020-09-07,2020,9,7,-26.938495,-24.69009757,-25.33140165,-17.9675731,-15.82581655,-29.93397252,-12.65323661,-14.57199358,-25.19232425,-12.81317263,-14.24526125
VH_S1,2020-09-19,2020,9,19,-25.06053652,-25.70084786,-27.7452973,-15.64263424,-9.618371714,-27.51776573,-18.31506469,-16.30744081,-25.42223904,-14.49107689,-15.07467517
VH_S1,2020-10-01,2020,10,1,-35.86660295,-29.06842148,-26.76971453,-13.86904456,-13.10121233,-26.17115621,-13.29840395,-10.7721892,-22.84157552,-12.68039701,-13.66403464
VH_S1,2020-10-13,2020,10,13,-25.70251842,-23.64633974,-24.46634522,-14.24849621,-14.88501324,-26.36670758,-15.78617093,-11.9043727,-23.65155808,-8.979945049,-10.58224367
VH_S1,2020-10-25,2020,10,25,-28.50378834,-27.12896596,-27.77510272,-14.49134474,-12.48722815,-24.32778949,-15.32357063,-10.7338226,-25.13463622,-12.467153,-10.87986058
VH_S1,2020-11-06,2020,11,6,-31.81251516,-26.5730238,-27.16115086,-13.72358097,-13.88778459,-29.08796003,-18.39908937,-14.49454774,-23.82455845,-16.10075553,-13.99055542
VH_S1,2020-11-18,2020,11,18,-27.79529223,-24.66171017,-25.89829678,-18.0449528,-8.842810323,-29.14403244,-10.59898361,-11.62005483,-26.43960614,-10.18034678,-16.07363734
VH_S1,2020-11-30,2020,11,30,-25.89629443,-26.40988645,-27.22884886,-17.61596999,-16.11522507,-30.09325093,-15.35288601,-11.75594662,-23.54357559,-10.77836956,-15.71536922
VH_S1,2020-12-12,2020,12,12,-25.47910828,-26.83918757,-29.23878082,-17.56935739,-11.27005758,-24.48943711,-15.22504326,-14.40866228,-22.02950009,-9.412876315,-15.38199775
VH_S1,2020-12-24,2020,12,24,-22.02338457,-25.24084842,-24.54369412,-15.4434726,-14.6811298,-24.86727894,-12.41276178,-15.39853367,-24.32207593,-9.590170871,-13.66503312
VH_S1,2016-10-04,2016,10,4,-25.74136174,-22.72758767,-26.4540678,-17.75540723,-14.18127735,-23.11129783,-15.0193326,-12.97172491,-21.20278437,-8.621133769,-13.20353471
VH_S1,2016-10-16,2016,10,16,-28.39403625,-22.00262845,-26.88894027,-18.03996387,-12.50488409,-24.15033084,-14.43969756,-10.08151116,-23.05663328,-10.17712466,-15.73729697
VH_S1,2016-10-28,2016,10,28,-21.87061637,-33.23725164,-27.42006965,-15.32655367,-15.90522904,-25.23979883,-14.93538075,-13.41080639,-23.22558967,-11.4578033,-16.1039384
VH_S1,2016-11-21,2016,11,21,-27.39588693,-24.34649089,-27.28063058,-14.52794785,-12.03893614,-28.6935398,-13.66169169,-13.45293395,-24.08079849,-11.93962949,-14.97562587
VH_S1,2016-12-03,2016,12,3,-27.52742438,-26.90938208,-38.28723836,-15.51379239,-13.80231425,-22.92770022,-11.96557495,-12.13798997,-21.41643214,-9.062601793,-16.47305328
VH_S1,2016-12-15,2016,12,15,-30.48807851,-23.65679945,-27.30941828,-12.85420637,-14.20590207,-23.0556167,-12.76285837,-13.96588707,-26.125099,-12.80130631,-17.34057174
VH_S1,2016-12-27,2016,12,27,-15.61938586,-24.97640127,-33.19957639,-15.40362904,-13.05393488,-27.65641298,-16.46317258,-13.66698924,-26.78966221,-8.627411453,-14.87722907
VH_S1,2017-01-08,2017,1,8,-25.8355669,-30.96807896,-28.70701182,-14.96420369,-11.81529447,-27.82158335,-15.28827504,-9.2169669,-23.97506287,-14.96322319,-18.22750383
VH_S1,2017-01-20,2017,1,20,-23.39453531,-24.41772812,-24.17597698,-13.82441086,-8.361523755,-24.68197548,-12.22058456,-11.24194774,-20.76930875,-9.817068925,-12.10349
VH_S1,2017-02-01,2017,2,1,-27.29731017,-27.06830955,-26.62379043,-14.53293963,-12.69005438,-34.95972663,-14.96514169,-11.77324548,-21.78193228,-11.1052482,-18.54306416
VH_S1,2017-02-13,2017,2,13,-27.05402081,-25.73685357,-23.51726408,-15.63495627,-11.07153722,-24.37791654,-13.38382859,-13.19235203,-21.80037477,-12.19940853,-15.18855726
VH_S1,2017-02-25,2017,2,25,-26.83078564,-21.64414146,-19.24759703,-14.50969061,-14.83524661,-22.51711078,-13.78175209,-11.30584151,-22.59014016,-12.91229967,-13.13094157
VH_S1,2017-03-09,2017,3,9,-23.15679398,-24.770034,-25.09309471,-17.59785425,-12.13496519,-26.77899417,-10.86664406,-14.0062583,-22.06143159,-14.89224797,-14.0308907
VH_S1,2017-03-21,2017,3,21,-21.30146914,-26.27926037,-24.86397182,-16.54735263,-12.06229184,-26.09628156,-13.25526703,-12.09819262,-26.12028101,-16.38413167,-16.26204059
VH_S1,2017-04-02,2017,4,2,-22.89413262,-25.63942691,-26.29677699,-16.37241188,-12.67918638,-24.22937029,-14.87931584,-12.86349358,-20.36889131,-11.90329026,-12.85550082
VH_S1,2017-04-26,2017,4,26,-27.76023802,-26.03851892,-22.10219789,-16.3046029,-13.37476204,-29.17931496,-16.1224283,-11.94006624,-17.50302019,-13.44398652,-17.07855813
VH_S1,2017-05-08,2017,5,8,-23.98428336,-24.23851899,-23.41712303,-18.46512434,-11.41074643,-27.19541372,-12.75910291,-11.53930694,-22.2870239,-9.540530623,-17.10060384
VH_S1,2017-05-20,2017,5,20,-24.72277246,-29.01108737,-25.02116256,-14.3902722,-17.31659093,-26.62660474,-17.87236171,-13.07840161,-23.40961962,-9.491250851,-15.31196623
VH_S1,2017-06-01,2017,6,1,-26.09327194,-26.90683623,-29.60425563,-15.31082351,-13.37528064,-26.53135343,-14.76226697,-12.8684962,-20.51274644,-10.55005081,-18.06702106
VH_S1,2017-06-13,2017,6,13,-26.67992012,-24.61253887,-25.35592869,-16.35034026,-10.6440541,-26.1354047,-12.66622339,-13.05468035,-19.72896328,-13.43904,-14.50717449
VH_S1,2017-06-25,2017,6,25,-28.06287612,-26.79265793,-27.54589928,-15.10839342,-15.74565514,-24.84181145,-14.33585951,-12.88575517,-23.40022465,-10.91427723,-12.53046695
VH_S1,2017-07-07,2017,7,7,-22.98313476,-25.16526849,-25.27924979,-14.41899617,-13.88114804,-25.22342009,-14.545365,-11.61130192,-23.08546287,-12.3277579,-12.68492381
VH_S1,2017-07-19,2017,7,19,-24.67508065,-23.41444199,-24.15221921,-14.34344889,-11.8625564,-34.17167759,-10.89929765,-13.58177784,-20.92367323,-12.67864499,-17.61680217
VH_S1,2017-07-31,2017,7,31,-25.20327662,-30.48223736,-21.33346846,-17.30363496,-13.49760302,-25.9939912,-15.38740977,-13.13360742,-22.29176933,-18.98077454,-13.01331072
VH_S1,2017-08-12,2017,8,12,-28.47364696,-25.27545593,-31.36385813,-20.36901288,-15.28706953,-27.78411041,-13.72890181,-10.66317035,-22.24051543,-10.57148966,-14.35662244
VH_S1,2017-08-24,2017,8,24,-22.82375536,-23.59418994,-26.70147029,-17.52761291,-15.49109705,-27.54382522,-14.20164149,-11.27830462,-24.86063218,-11.49509752,-15.32805969
VH_S1,2017-09-05,2017,9,5,-26.73749028,-22.58869177,-29.58288129,-16.19560981,-14.91349904,-28.92671704,-15.73344828,-10.81592171,-25.73597647,-9.96669951,-13.42696203
VH_S1,2017-09-17,2017,9,17,-26.17934298,-27.10839587,-22.82715853,-18.94072056,-19.32044106,-29.33231178,-16.01940431,-14.85090401,-24.57344882,-12.20190929,-12.4860128
VH_S1,2017-09-29,2017,9,29,-26.99322076,-25.54014813,-29.75055399,-18.49441755,-18.59295674,-25.02618068,-14.8261289,-12.76538106,-23.19717091,-10.85625033,-14.18817933
VH_S1,2017-10-11,2017,10,11,-31.01773296,-30.24009885,-26.26094949,-18.84168694,-14.39758394,-25.76394183,-13.69588806,-11.30551437,-22.37479981,-8.273559159,-16.26026045
VH_S1,2017-10-23,2017,10,23,-26.34193714,-24.32115469,-24.9540663,-16.16153458,-12.72892886,-30.25958932,-10.41563635,-16.21972245,-24.00744683,-9.690955676,-12.71332774
VH_S1,2017-11-04,2017,11,4,-27.50891791,-29.53295482,-26.54587571,-16.36727069,-15.49436855,-26.59686247,-14.80753521,-12.67642212,-27.01555274,-9.945580549,-13.37073873
VH_S1,2017-11-16,2017,11,16,-23.11603134,-27.82789804,-26.88840435,-19.79172171,-15.08096162,-23.95579552,-17.90624345,-10.11625795,-27.36688209,-12.30910384,-13.05790088
VH_S1,2017-11-28,2017,11,28,-23.34161134,-27.16488912,-24.85870711,-14.59905506,-14.58219553,-24.64522924,-13.39463042,-16.26768482,-21.8911438,-11.43524416,-17.00824193
VH_S1,2017-12-10,2017,12,10,-26.33397721,-25.76540687,-28.39949852,-14.25313946,-16.68418012,-29.00760277,-10.06493511,-15.62913068,-24.01868728,-15.66294684,-13.60380524
VH_S1,2017-12-22,2017,12,22,-23.81511258,-24.07603109,-25.59244213,-17.20567076,-11.18870408,-25.53015346,-12.84110533,-12.66079667,-22.22826259,-8.742225239,-13.89092213
VH_S1,2018-01-03,2018,1,3,-25.28522122,-28.29935854,-27.21196008,-20.90593055,-11.03503172,-29.2985115,-11.60996632,-13.61085426,-23.8456395,-9.482778236,-15.54365695
VH_S1,2018-01-15,2018,1,15,-24.02592101,-24.34160089,-26.14259624,-17.15417847,-13.77337656,-22.3385085,-13.59007289,-18.97552549,-24.77283305,-14.30177385,-11.84211625
VH_S1,2018-01-27,2018,1,27,-24.53240113,-25.25406558,-26.89673907,-19.25880913,-10.03951866,-28.02483021,-12.09287967,-12.02430706,-24.6299868,-13.75035947,-14.71679798
VH_S1,2018-02-08,2018,2,8,-27.29615416,-26.78828512,-22.64204862,-17.09540002,-14.89824482,-23.98768101,-12.77005742,-13.3857457,-20.01640294,-10.48182028,-15.03235741
VH_S1,2018-02-20,2018,2,20,-24.40561762,-24.86346535,-25.78326182,-15.94941507,-11.92878399,-27.80197756,-10.74620173,-13.17085745,-24.7446146,-13.63131347,-14.37222848
VH_S1,2018-03-04,2018,3,4,-32.07220872,-26.0997046,-26.34864161,-15.73441743,-12.24097323,-26.76532323,-16.60874122,-12.75882789,-22.40779104,-13.36700864,-14.58579285
VH_S1,2018-03-16,2018,3,16,-29.71366579,-29.46476376,-28.13554905,-18.69860538,-13.53348121,-27.37718001,-15.54037755,-12.93401184,-25.62122485,-10.76753293,-11.7166675
VH_S1,2018-03-28,2018,3,28,-27.03417841,-45.35256846,-27.5150469,-18.33977947,-13.703676,-28.24221456,-12.65146993,-12.26125086,-25.85591686,-11.66755067,-12.88188959
VH_S1,2018-04-09,2018,4,9,-35.99953316,-26.40220039,-26.6109719,-23.10509146,-15.9173079,-25.63454116,-15.62446739,-10.4786552,-37.4197339,-11.17506859,-13.07699291
VH_S1,2018-04-21,2018,4,21,-23.03323566,-20.20984667,-30.9213889,-15.76448785,-15.03221866,-28.65457315,-15.00516444,-12.56653936,-24.1138896,-12.35398032,-15.40877493
VH_S1,2018-05-03,2018,5,3,-26.03725955,-27.78963667,-30.54798903,-16.77640734,-15.77190536,-26.65184821,-14.49653459,-15.64675187,-29.79224678,-9.370180572,-13.58798171
VH_S1,2018-05-15,2018,5,15,-28.27100192,-30.31900757,-26.47683789,-18.39356566,-16.63826823,-31.1356535,-14.68101203,-13.49114049,-28.9565454,-11.75392359,-14.80375552
VH_S1,2018-05-27,2018,5,27,-25.40117708,-27.54044462,-27.63147853,-16.41036531,-13.8421774,-23.13865675,-13.0844124,-15.49123919,-26.73601051,-17.03867001,-14.68528963
VH_S1,2018-06-08,2018,6,8,-23.02243228,-27.77379568,-31.53547808,-14.31877605,-14.81400745,-23.53441026,-13.15791677,-10.42286196,-24.67445349,-14.09603331,-13.81604813
VH_S1,2018-06-20,2018,6,20,-25.30915512,-31.80575483,-26.43082856,-17.99086899,-20.8692423,-21.29206686,-15.152248,-11.05335571,-22.8198242,-13.14744964,-16.63381503
VH_S1,2018-07-02,2018,7,2,-23.43291832,-45.98007597,-37.72884076,-16.91096496,-12.8506764,-29.17103891,-12.63515281,-13.48291275,-38.424908,-11.86261379,-15.51114647
VH_S1,2018-07-14,2018,7,14,-25.10903205,-30.72055028,-30.64052128,-19.68119316,-15.58924871,-30.66294919,-15.44815034,-12.63650268,-22.57753407,-12.50420189,-15.24487118
VH_S1,2018-07-26,2018,7,26,-29.64972625,-44.29790943,-29.10311625,-15.57070359,-13.40685656,-27.12092958,-16.10623242,-12.71827195,-31.79472723,-15.77855258,-16.29982168
VH_S1,2018-08-07,2018,8,7,-27.61655043,-32.50300707,-46.0304081,-15.48096245,-15.65756991,-24.29199462,-15.48280132,-14.56899043,-32.86763992,-13.40670385,-11.60336774
VH_S1,2018-08-19,2018,8,19,-25.17338744,-23.79932724,-25.00497149,-20.03122126,-14.42529301,-22.51595376,-13.40055331,-14.35608363,-25.12006289,-12.21686222,-19.5370415
VH_S1,2018-08-31,2018,8,31,-19.49411993,-31.42848932,-32.08550432,-18.29856341,-13.49951151,-27.13984542,-12.69673495,-15.52219171,-26.72006877,-10.67313259,-20.45657882
VH_S1,2018-09-12,2018,9,12,-40.25542029,-35.49472046,-32.55867195,-18.04874837,-18.0914321,-44.10699117,-14.03827758,-11.60059848,-22.87316041,-13.85667282,-12.6015907
VH_S1,2018-09-24,2018,9,24,-24.18689693,-30.1932232,-21.52377622,-16.94812447,-14.77514801,-27.42057065,-13.24218322,-14.45255676,-21.84855241,-13.55229459,-13.72475534
VH_S1,2018-10-06,2018,10,6,-24.6614886,-45.98023777,-26.12587659,-18.52358491,-15.79309455,-30.50630357,-13.76596741,-13.52630815,-33.23592605,-11.52600889,-15.42432681
VH_S1,2018-10-18,2018,10,18,-26.72638201,-14.75424876,-29.11877519,-17.03046411,-11.44793494,-23.20437938,-12.30433548,-16.27559628,-20.7758816,-11.71560844,-14.08207571
VH_S1,2018-10-30,2018,10,30,-28.12335384,-45.98070269,-27.2637545,-15.58147586,-13.7027025,-29.55093138,-12.28570949,-10.98128566,-38.80696161,-12.94801297,-21.72875354
VH_S1,2018-11-11,2018,11,11,-28.15678641,-28.57878322,-26.49139825,-16.18757272,-11.76986693,-24.55261038,-13.11085053,-15.02873733,-20.68274939,-13.82873029,-16.8419215
VH_S1,2018-11-23,2018,11,23,-35.31034767,-30.36321061,-34.34957959,-19.78757305,-13.36863204,-25.82580902,-12.60552212,-14.26425207,-23.31951778,-12.52634509,-12.51489743
VH_S1,2018-12-05,2018,12,5,-32.41116597,-33.69755935,-32.00210497,-15.33190619,-13.12713003,-36.05861591,-14.9706123,-15.74512399,-21.93307704,-13.66819702,-15.70787875
VH_S1,2018-12-17,2018,12,17,-33.22386654,-30.14649224,-36.13527698,-13.94990769,-16.58678941,-30.93780472,-13.69569586,-11.89669596,-18.41841621,-17.76853594,-13.8992313
VH_S1,2018-12-29,2018,12,29,-24.66779995,-28.79070445,-30.64516995,-15.14069267,-11.45787674,-26.57807627,-14.24246366,-14.1718969,-22.0050477,-12.86265395,-11.58674477
VH_S1,2019-01-10,2019,1,10,-29.21816821,-24.729866,-25.25202628,-17.16288065,-11.80237895,-27.77145378,-18.17044504,-12.20006455,-22.00752664,-11.2733805,-13.54158382
VH_S1,2019-01-22,2019,1,22,-25.45180917,-34.90189149,-31.939762,-15.28728619,-9.642600274,-25.74073999,-15.61741019,-14.72480094,-20.70308041,-14.55340754,-16.6346338
VH_S1,2019-02-03,2019,2,3,-26.51296321,-33.52845716,-46.031111,-19.70259579,-13.11347837,-25.53722783,-13.86992418,-12.04254847,-22.75573446,-12.33988885,-9.8230368
VH_S1,2019-02-15,2019,2,15,-32.75004403,-45.97941944,-36.02388306,-17.51365366,-14.84857614,-33.91888946,-13.82491102,-10.21692404,-28.11957743,-12.90913805,-16.08448821
VH_S1,2019-02-27,2019,2,27,-27.33365186,-38.22549949,-28.31180512,-14.80377319,-14.41414583,-27.30806382,-16.53225609,-11.76658221,-27.74506221,-12.99660303,-16.61347967
VH_S1,2019-03-11,2019,3,11,-26.46002706,-24.21795037,-29.26251053,-13.54188385,-16.23187786,-25.2326948,-12.6552097,-15.26737646,-24.93472163,-13.07343782,-17.17121081
VH_S1,2019-03-23,2019,3,23,-32.84879906,-25.52623155,-26.38130369,-16.28729926,-13.6224619,-30.46066687,-14.6569761,-14.57600459,-25.93000298,-12.22308892,-13.81115576
VH_S1,2019-04-04,2019,4,4,-28.50837901,-25.13200877,-28.59041012,-12.9798693,-16.11521099,-35.83866825,-12.55932099,-13.53333363,-26.00094712,-12.33168902,-15.30575835
VH_S1,2019-04-16,2019,4,16,-27.0241462,-22.59838594,-30.26293116,-13.14179643,-13.46898319,-32.0406331,-14.3299095,-12.57066067,-23.04588153,-10.48823847,-20.59356429
